GeneID	GSM6222612	GSM6222613	GSM6222614	GSM6222615	GSM6222616	GSM6222617	GSM6222618	GSM6222619	GSM6222620	GSM6222621	GSM6222622	GSM6222623	GSM6222624	GSM6222625	GSM6222626	GSM6222627	GSM6222628	GSM6222629	GSM6222630	GSM6222631	GSM6222632	GSM6222633	GSM6222634	GSM6222635	GSM6222636	GSM6222637	GSM6222638
389158	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101927866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268449	2	1	0	2	1	0	0	0	2	1	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0
84107	9	16	12	1	4	13	28	10	6	32	12	49	3	53	21	3	31	28	30	0	5	18	12	3	6	8	105
7545	6	26	5	9	4	12	32	9	16	148	12	123	2	116	56	4	49	65	39	10	9	22	19	2	16	3	200
440982	0	0	1	0	0	0	0	0	1	3	0	4	0	1	1	0	2	0	0	0	0	0	0	0	0	0	4
102724145	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
105374148	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374147	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105374150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	97	503	462	148	213	432	469	186	103	53	50	92	56	89	52	57	125	64	400	220	126	86	320	106	285	567	253
1360	7	88	50	13	15	126	84	16	7	0	5	11	1	17	10	11	61	6	82	14	12	6	151	7	38	66	29
1359	142	736	457	217	406	1250	555	281	287	421	497	710	374	604	383	476	532	959	348	557	82	168	361	216	342	406	548
107986045	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2
2992	418	954	887	721	648	766	804	675	598	785	952	844	583	1142	858	674	629	1536	513	951	620	704	480	589	754	868	538
6596	301	418	471	406	576	642	677	571	572	488	498	663	250	515	469	470	638	543	434	500	668	290	470	421	561	431	457
100873945	1	1	0	3	11	5	7	7	13	6	8	7	3	11	5	10	10	11	5	2	15	3	7	3	10	5	11
84343	251	434	442	346	463	523	622	497	457	488	607	433	297	405	429	512	443	458	420	364	515	387	505	301	517	493	408
1356	164	774	510	200	469	746	831	513	284	491	398	397	301	194	330	198	319	149	1091	264	393	261	750	282	445	796	526
101927942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
107986140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116441	81	210	201	126	116	225	249	77	85	120	116	202	51	129	159	142	171	336	132	127	98	108	149	204	218	201	111
4071	1125	1930	2803	2662	1409	2359	2112	2218	1963	1231	1644	1754	734	1636	1334	1520	1181	3760	1863	3348	1672	1659	1890	3933	2430	2971	2604
100874091	16	8	14	18	6	20	12	14	11	2	1	2	0	7	1	4	3	1	8	11	8	5	8	17	10	5	25
105374151	1	4	0	1	1	4	3	2	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	2	3	1	2
7104	0	7	2	1	3	2	3	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	0	2	2	0
25937	918	1692	1741	1647	2092	2282	2180	2025	2390	2203	2158	2479	1709	2267	2390	2123	2381	3598	2173	2415	2064	1667	2222	2105	2378	2490	1901
100128025	1	18	17	10	14	18	26	21	11	5	8	8	8	11	10	9	10	9	7	5	16	4	10	7	17	10	1
51122	704	933	1008	863	886	1135	1230	1182	1254	874	1051	940	714	1004	974	830	899	1263	818	1038	1346	931	1009	892	1160	1321	905
389161	0	2	1	2	1	0	2	1	0	0	1	1	0	0	1	0	2	2	0	1	0	1	0	1	1	0	2
11342	1245	2014	2165	1725	1746	2504	2190	2056	1959	1452	1802	1823	1220	1585	1773	1480	1524	1961	1664	2328	2443	1909	1968	1951	1966	2349	1713
105374152	32	15	11	31	38	34	89	85	60	20	25	15	51	59	34	57	43	13	36	28	66	41	91	36	36	49	49
5217	382	712	784	784	475	936	741	771	568	316	268	338	161	413	356	589	240	637	575	977	508	536	468	803	967	929	598
646903	1	7	6	13	3	7	4	8	12	4	3	1	0	6	2	4	1	6	5	6	1	1	6	5	11	5	3
653659	296	397	375	455	381	506	433	405	392	493	508	431	384	480	505	385	374	500	324	406	400	417	387	340	395	358	310
105374153	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
107986046	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	3	2
105374313	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
101927992	2	3	2	15	3	12	6	5	1	0	9	6	3	7	4	4	0	1	4	10	9	17	5	6	1	0	8
101928022	12	42	25	55	45	43	34	28	20	19	41	27	69	34	44	31	22	19	49	41	16	63	30	24	22	23	41
105374154	2	1	0	8	4	4	15	4	4	2	6	0	7	10	3	6	2	0	21	7	4	10	8	4	7	4	6
107986141	12	30	19	37	37	17	20	21	18	14	21	27	56	28	25	22	26	13	34	30	16	51	31	18	17	12	37
107986142	0	1	1	8	3	1	4	0	2	1	2	0	1	1	0	4	0	1	1	1	0	0	2	5	1	1	5
9819	430	704	742	697	743	615	780	752	676	665	844	786	747	819	718	666	767	840	791	516	916	749	824	643	853	1011	568
27230	1819	2746	2934	2821	2746	3294	2683	2595	2602	3830	4894	3903	3224	3538	4082	2491	3483	4409	2549	3344	2908	3346	2871	2807	2987	2231	2530
83939	2396	3338	3482	3813	3269	4019	3695	2925	3331	3061	3370	2958	2287	2921	3380	2807	2626	3899	2725	3625	3587	3555	3661	3022	3338	2905	3146
51714	807	1406	1624	1597	1351	1640	1486	1361	1518	1738	2153	1787	1442	1853	1782	1256	1678	2000	1170	1658	1680	1602	1378	1278	1571	1510	1248
131831	3	4	1	9	7	7	8	13	8	7	5	9	3	14	5	14	4	4	4	7	17	9	12	6	10	11	11
101928085	11	8	8	23	8	14	14	9	7	9	5	13	5	13	10	8	3	10	4	5	17	8	18	11	20	9	8
101928105	2	7	1	4	3	1	4	4	10	5	4	2	5	4	6	2	0	1	4	2	6	2	4	1	3	9	6
6478	852	1168	1164	1279	895	1090	1059	939	1171	1609	1831	1544	1555	1444	1742	991	1504	1408	944	1216	1284	1235	1201	866	1011	1194	807
105374155	4	9	4	11	8	1	7	7	11	5	9	7	6	6	5	6	7	5	9	4	8	11	7	9	6	13	6
646951	4	3	0	1	5	1	0	3	0	0	0	1	4	1	2	2	0	5	0	1	3	0	4	1	1	5	3
7401	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
116933	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
116931	37	65	60	44	47	82	102	42	24	34	46	66	31	47	47	83	19	59	39	42	49	29	45	38	67	47	51
29909	6	44	22	24	16	28	20	15	6	97	58	36	27	30	20	22	40	48	16	24	5	21	31	16	13	16	13
9934	85	495	256	161	179	513	374	116	118	179	169	88	145	56	122	120	220	216	214	235	99	188	216	143	114	235	238
53836	762	1371	1417	1894	1403	1380	1207	1166	1298	1568	1960	1957	1544	1719	1876	1804	1591	1670	1062	1607	1122	1758	1472	1164	1206	913	1119
53829	51	167	127	45	118	175	116	102	77	121	190	99	50	61	103	96	184	179	44	85	48	95	148	99	112	65	141
64805	9	37	20	18	12	25	51	2	5	20	24	18	11	15	27	25	53	12	23	34	5	15	16	16	18	30	22
285313	116	507	480	232	334	740	963	294	182	202	109	383	177	184	228	401	97	262	457	175	458	174	426	233	768	598	577
100847036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374157	1	3	4	0	0	8	3	2	0	0	0	0	2	1	0	3	1	0	1	0	5	0	4	1	3	4	3
105374158	8	31	5	17	11	18	27	5	10	2	3	4	4	8	1	9	0	3	5	21	23	14	14	14	4	15	30
344752	1188	2994	3142	2311	2270	2628	2615	1893	2817	1282	1364	1317	1419	1728	1458	1676	1072	473	1758	1674	2970	2192	3168	892	2049	1517	1214
101928142	4	16	8	6	3	9	5	4	7	2	2	4	4	7	6	9	2	0	1	4	19	5	8	4	7	4	4
201651	3	11	6	3	6	6	7	1	7	2	0	2	2	4	0	1	2	4	7	2	3	8	4	1	6	5	9
105374160	2	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0
13	101	574	502	340	129	346	213	218	522	70	37	48	143	113	101	348	244	8	221	153	451	105	323	229	385	139	87
56670	36	72	42	35	79	115	31	63	99	72	153	45	38	28	86	36	232	45	86	93	56	81	120	65	109	45	105
105374159	7	9	6	5	1	10	8	2	0	0	0	0	0	0	0	0	1	0	1	1	7	5	5	0	6	1	0
107986047	3	1	3	0	0	3	1	0	2	0	0	0	0	1	0	0	1	0	1	3	0	1	1	0	0	1	0
101928166	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	3	1
4154	3276	5376	4718	3669	5968	5666	6092	6080	6549	6214	7093	5713	4081	5685	6204	5016	5432	7143	5515	5453	7069	4800	6619	4428	6305	7104	5132
401093	175	338	209	228	293	365	291	332	322	309	262	203	182	251	260	216	255	369	283	368	410	278	241	297	530	355	382
105374162	78	211	153	53	183	120	117	220	224	123	113	81	57	104	103	92	93	49	188	72	345	84	210	138	147	143	131
645843	3	6	4	1	2	6	2	0	4	5	2	1	0	1	1	1	2	4	4	2	9	2	5	5	2	5	1
105374163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
102724289	2	0	6	4	0	4	0	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0
5028	620	794	673	868	1354	1154	1330	1710	2096	2698	2818	2614	1859	2887	2469	1900	2858	2884	1701	998	2862	1239	1861	802	1494	1849	1226
5912	652	954	978	1036	920	1109	1037	977	1180	2213	2071	2032	1253	2116	2132	1757	1983	2720	844	998	1158	1079	1037	953	1203	1299	996
105374164	6	7	9	4	9	8	5	4	8	3	16	8	8	1	8	13	5	9	10	9	10	5	8	8	2	3	3
105374166	8	6	4	2	2	10	12	4	10	1	3	4	6	7	2	5	3	1	2	8	2	2	6	8	9	11	5
105374165	2	2	0	1	3	3	3	3	0	0	0	0	1	4	1	0	1	1	1	1	1	1	5	2	4	7	2
107986147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0
152118	1	0	4	11	3	8	3	3	0	6	6	6	1	19	9	5	5	0	3	3	1	0	3	1	1	0	1
100507524	9	11	19	38	25	17	32	18	12	10	10	8	11	22	2	5	6	1	15	21	18	34	30	30	30	14	26
26084	941	1015	1338	1098	1274	1176	1216	1463	1847	572	679	520	745	723	846	859	547	352	1486	1121	2372	1769	1858	1344	1808	1967	1065
105374167	14	15	6	16	43	13	10	42	39	6	10	7	8	27	8	25	12	10	23	6	115	26	32	20	26	40	15
170506	1161	1154	1224	893	1725	1238	1776	2164	1763	1844	2059	1719	1227	1919	2154	1636	1661	1829	1594	1749	1937	1460	1700	1364	1900	1662	1597
344758	10	5	16	2	11	13	14	8	16	2	3	6	2	5	6	11	16	0	8	15	13	1	3	6	1	6	9
105374170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
4311	38	87	128	208	184	311	260	130	222	121	170	227	58	199	80	163	1036	1716	399	311	47	325	151	350	255	1060	344
101928190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507537	0	0	0	4	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	11	1	13	5	20	2	0	5
105374172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23007	13	7	11	34	36	25	53	29	20	4	7	5	4	10	17	13	5	18	23	27	19	35	20	29	54	12	37
100874036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
285315	56	79	96	106	72	102	102	75	65	51	50	36	31	80	50	48	30	74	36	102	62	73	70	87	84	82	73
9197	526	791	809	645	899	796	854	887	846	874	1108	861	641	916	864	789	956	772	673	955	870	870	935	727	946	745	733
105374174	2	1	4	4	1	6	9	2	1	0	3	1	2	4	1	2	2	1	1	5	3	1	6	3	4	0	6
8833	1085	1340	1429	1238	1805	1564	1600	1905	1862	2259	2179	1744	1326	1743	2151	1411	1971	2415	1643	1774	2166	1721	1696	1245	1896	1668	1544
7881	526	950	941	791	857	923	905	832	820	1054	923	953	682	857	787	701	792	1213	867	1266	929	928	847	931	1007	973	868
100874083	0	6	2	1	0	2	2	0	0	0	0	5	0	0	0	0	0	0	0	1	0	2	1	1	0	0	2
100874084	2	0	1	1	0	0	2	2	0	0	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0
6747	1056	1694	1771	2003	1825	1906	1893	1553	1506	2453	2554	2374	1534	1971	1989	1615	1759	2759	1646	2355	1655	2130	1723	1792	1854	1683	1737
100287227	29	27	30	76	60	82	69	74	96	39	43	45	52	65	52	41	47	68	63	39	75	73	77	44	64	76	57
25976	876	1224	1873	1403	2107	2191	2133	1972	2738	1391	1523	1394	1546	1485	1523	971	1022	1773	1550	1320	2777	2425	2209	1029	1506	1824	1227
107986148	0	1	2	3	5	0	9	1	5	4	8	3	9	5	11	3	6	4	8	0	14	5	7	3	3	7	3
730091	37	107	58	52	97	136	217	91	110	36	21	36	31	31	30	62	14	34	74	73	69	131	81	78	109	30	80
647033	92	185	131	96	120	112	145	154	130	252	218	189	157	202	213	131	150	203	123	161	117	151	145	124	130	126	101
389170	20	26	16	33	32	28	21	21	16	10	15	9	13	12	16	20	12	11	5	26	11	18	22	22	35	16	8
339894	2	1	1	1	0	2	2	2	0	2	1	2	2	1	1	2	1	7	1	0	1	1	1	0	5	0	1
105374177	3	1	1	1	0	2	2	1	0	1	0	1	2	1	1	0	1	5	1	0	1	1	1	0	2	0	1
100498859	1	1	1	3	0	0	0	0	1	1	0	0	1	0	0	1	0	3	1	0	0	1	0	2	0	0	1
57018	1691	2908	3315	2351	2651	3246	3422	3036	2992	1996	2528	1848	2787	3837	2325	3788	2146	2367	1822	1851	2970	2648	3522	1808	2399	2642	1969
101928236	18	20	21	23	25	61	27	16	24	51	35	55	34	35	45	36	40	32	17	21	28	28	34	13	20	13	23
105374179	5	20	20	17	4	13	26	18	14	3	6	8	8	13	3	11	10	0	4	10	6	13	10	4	11	5	2
79674	74	109	72	115	114	105	129	96	92	73	85	115	57	79	118	78	114	59	64	44	152	57	81	42	91	47	74
5806	15	43	36	11	12	49	47	37	34	35	23	41	13	61	22	53	22	250	17	45	27	15	47	36	109	51	37
152078	14	27	43	27	15	41	19	23	25	21	7	8	10	11	8	11	13	14	43	20	21	21	53	16	27	70	38
6474	75	243	169	135	96	211	309	151	86	70	65	80	92	108	73	132	126	142	124	107	53	96	143	110	147	137	136
51319	403	603	537	431	511	691	544	540	562	563	568	544	379	424	541	420	447	565	437	649	719	478	518	435	605	566	455
110599565	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	2
100996447	42	90	73	51	46	75	49	47	57	36	56	51	32	31	21	31	30	30	29	97	77	42	33	29	59	53	26
4291	178	331	318	312	261	241	284	255	271	112	128	96	140	86	139	89	97	114	249	199	292	251	203	200	169	317	178
85476	733	1056	1030	788	1492	1050	1136	1385	1462	1379	1975	1467	1246	1632	1700	1096	1460	1990	948	1354	1363	1352	1157	1111	1387	1427	1318
56925	173	230	293	333	223	343	317	192	234	158	157	172	86	138	203	165	189	203	175	224	266	198	230	225	196	187	227
5918	65	142	197	1633	587	237	127	158	92	95	70	153	30	109	74	92	33	693	330	356	197	393	312	1019	236	63	658
112268457	7	25	17	48	65	26	24	34	21	10	11	9	1	12	6	24	3	29	32	38	22	13	53	111	23	13	73
100287290	34	70	50	212	149	57	56	60	76	75	57	49	36	52	38	54	39	68	74	71	61	192	78	116	104	68	91
64747	1250	2184	2237	1859	1744	2225	2099	1358	2030	2684	3435	3196	2365	2860	3300	2378	2666	2612	1891	2093	2003	2199	2126	1834	2053	1569	1615
105374181	21	50	30	26	42	35	50	35	26	6	6	11	2	9	9	8	19	8	32	13	14	20	20	17	16	38	26
100505385	36	78	67	80	53	62	70	72	68	49	52	39	37	51	29	55	54	97	83	98	62	88	50	70	103	101	67
654502	0	0	0	27	19	0	0	4	0	0	0	0	0	0	0	0	0	0	10	21	1	57	10	20	19	0	22
29970	37	78	68	68	50	64	70	73	69	49	52	39	37	51	29	58	54	99	80	87	64	62	48	61	100	107	60
100500803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874433	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1
101928351	1	1	3	10	4	3	2	4	1	0	0	0	0	2	0	0	0	2	3	0	2	0	0	1	8	4	0
101928376	0	6	11	226	52	1	1	8	7	1	0	0	0	0	0	0	0	1	18	610	2	111	44	251	74	1	48
3592	3	2	13	32	11	5	4	4	3	1	2	8	1	7	3	3	0	3	9	46	7	29	11	31	9	10	3
730109	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	37	0	21	5	19	3	0	7
105374314	0	1	7	77	17	0	0	2	1	0	0	0	0	0	0	0	0	0	6	209	0	33	12	92	20	0	21
107986149	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	2	3	0	1
401097	11	21	20	206	48	10	37	12	14	6	9	10	7	13	4	8	7	20	27	145	16	159	38	149	100	26	42
100174949	264	298	311	350	447	487	493	425	518	366	393	316	273	478	334	469	369	304	344	323	438	415	475	335	430	291	304
57560	241	287	300	305	408	453	452	371	471	299	319	256	248	421	293	411	315	249	311	279	402	357	440	284	395	257	266
10051	621	1113	1140	1160	1553	1060	1471	1208	1228	3513	3371	2929	1304	2182	1595	1948	2239	2344	1054	1595	1270	1864	1279	1013	1221	1034	1101
406949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406951	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286827	131	176	185	202	209	223	218	236	220	383	363	332	127	272	251	298	302	291	128	258	186	236	165	177	167	146	193
3840	1457	2100	1866	1696	2501	2203	2175	2585	2802	3134	3335	2875	2073	2593	3123	2101	2562	3278	2358	2459	3274	2604	2475	2275	2704	2840	2210
677767	4	9	9	12	13	17	11	16	9	5	2	3	6	4	8	6	6	1	11	18	14	6	7	9	14	4	9
80117	0	6	2	6	0	3	2	1	2	10	5	3	4	6	5	5	13	11	1	1	9	7	4	0	1	3	2
151742	715	621	682	661	1520	784	910	1352	1423	826	1009	1024	858	1140	1182	1305	1252	723	1207	855	1825	1089	1257	1090	1646	1341	1366
8706	156	226	243	228	267	274	250	222	222	227	222	298	127	326	266	262	253	306	160	296	174	255	230	218	319	246	219
105374186	18	17	9	7	2	12	9	58	27	0	4	2	5	3	2	23	2	2	41	11	70	32	17	14	67	88	28
51068	614	1001	1061	1280	1319	1253	1292	1013	1171	1333	1327	1132	847	1253	1229	943	1185	1343	982	1230	1282	1057	1129	916	1195	1166	1013
105374187	114	222	219	162	166	211	183	206	174	36	32	29	87	47	35	126	44	16	182	146	473	240	162	83	196	251	127
112268450	12	6	11	4	25	14	15	6	1	13	12	4	7	6	4	5	8	2	19	8	3	14	22	4	11	5	7
165679	1666	2629	2705	3116	2194	2793	2384	2036	2300	2345	2848	2833	2347	2678	2958	2578	2525	1823	2188	2336	2097	2545	3285	1737	2298	1481	1476
107986150	0	2	4	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	3	0	0	1	0	1	0
101243545	3844	5164	5433	6746	3658	7197	4900	3615	4122	3811	3871	3846	3017	3923	4440	3910	3212	4646	3166	5415	4033	4518	4100	3894	4427	3566	3976
131149	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
107986048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986049	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
647107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374190	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374191	0	16	8	1	4	5	16	2	5	2	0	1	1	2	0	0	2	4	3	5	2	2	13	4	3	10	1
107986151	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
104355289	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6476	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
105374192	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928405	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
22865	2	16	3	2	7	2	8	3	3	0	0	4	2	3	1	1	1	1	4	18	2	5	6	33	7	3	6
103695433	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
590	167	310	289	196	334	376	277	319	409	302	172	111	68	276	126	265	89	153	264	358	440	201	553	259	606	384	242
105374194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374193	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374196	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
79740	0	3	4	4	1	1	2	4	0	0	0	1	2	0	0	3	1	1	2	0	1	0	1	2	0	1	0
104310350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5276	2	4	1	3	1	1	2	0	3	3	1	0	2	2	1	3	4	0	4	0	0	1	1	1	2	1	0
105374197	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0
151790	3	5	0	4	3	4	3	2	1	2	1	0	2	0	0	3	4	1	7	2	1	0	1	1	4	3	1
11235	514	1299	1212	1035	889	1284	1096	900	1062	1065	1156	1036	743	1124	1133	812	930	1172	691	1159	1090	904	905	830	1040	1029	884
5274	42	147	234	82	118	179	200	111	128	54	55	104	45	88	76	82	79	176	81	112	86	81	142	130	163	185	121
646168	1	2	3	0	0	2	7	3	0	3	3	2	3	5	2	4	5	4	1	4	0	0	1	3	3	4	4
107986152	32	186	150	72	59	122	114	87	78	73	72	78	50	57	83	75	65	100	87	110	81	59	72	96	98	119	61
27333	486	892	944	587	1016	1077	1406	1107	1129	1378	1322	1303	683	1022	1258	905	1090	1699	1289	968	966	705	1045	1198	1446	1733	979
93556	0	4	2	9	0	3	19	1	1	2	2	1	2	2	1	4	1	0	2	0	0	0	3	0	6	5	0
693136	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374200	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100507661	0	1	2	2	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
105374201	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2122	85	147	139	117	125	154	253	163	174	295	353	342	246	360	406	426	347	474	151	159	116	149	179	193	193	278	198
105374206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
105374205	0	0	1	0	2	4	2	0	1	0	3	1	4	3	7	2	3	1	2	0	0	0	0	4	0	0	0
7012	0	6	3	2	1	2	1	0	1	5	3	7	1	4	2	0	3	3	2	0	2	5	0	2	2	0	3
84517	11	21	27	17	23	27	38	12	29	39	46	39	11	37	36	26	26	54	21	23	11	10	9	23	18	27	8
100189318	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	1	0	0
55892	444	544	575	557	734	658	721	670	830	563	575	541	510	718	680	504	578	590	571	572	683	585	735	508	745	691	568
151827	80	139	125	72	97	152	155	87	114	40	56	52	58	80	62	79	54	54	84	105	131	72	103	90	96	100	83
344657	0	0	1	0	2	0	0	5	1	2	0	0	0	0	1	3	1	0	1	0	0	2	1	2	1	0	1
79782	3	5	2	16	54	0	2	0	2	0	1	0	2	3	6	1	0	0	2	20	0	17	8	27	7	0	33
344658	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
100128164	0	1	4	3	4	3	3	4	1	0	0	2	5	1	0	5	0	1	4	2	1	2	2	5	8	2	5
7095	2503	4593	4244	3616	3687	4568	4087	3812	3204	2365	2809	2837	1917	2844	3079	2727	2476	3533	3235	5438	3726	4198	3710	4235	4818	3868	4059
26996	54	59	89	86	54	89	109	102	46	51	60	60	30	66	59	40	58	129	35	66	58	60	65	67	96	100	87
80012	1075	1051	1105	840	1636	1420	1516	2312	1737	1485	1646	1488	1086	1703	1509	1961	1620	1561	1782	1221	2386	1490	2160	1325	2123	2164	1747
105374209	1	0	1	0	1	3	1	4	0	0	1	2	1	2	0	8	2	3	2	4	1	0	2	1	4	3	1
5584	639	1042	1057	1272	1284	1257	1349	1219	1330	1882	1943	1765	1378	1821	1844	1817	1981	1477	1173	1217	1277	1402	1645	1062	1247	1146	1009
6498	691	740	740	719	925	909	924	1371	1380	1632	1946	1721	1556	1621	1499	1127	1853	1699	1281	926	1194	1197	1187	785	1368	1534	923
5010	135	338	340	175	150	269	243	182	109	225	79	148	135	197	223	170	145	173	230	117	107	144	234	159	236	486	188
